Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,8,12,14,17,23,35,63,69,74,97,136,170,194,245,270,294,318,431,480,543,538,562,579,646,720,779,777,841,839,765,795,679,625,679,685,679,788,760,753,788,751,702,744,691,683,631,600,646,694,720,737,731,752,774,727,664,601,664,585,633,591,556,593,596,526,598,557,613,649,641,679,719,682,693,650,627,593,561,580,620,571,571,595,627,658,617,605,672,679,686,703,747,786,787,790,821,815,845,927,945,1028,1182,1296,1393,1489,1485,1615,1730,1814,1899,2097,2219,2360,2384,2314,2346,2421,2316,2645,2711,2700,2988,2981,3087,3165,2952,3109,3200,2978,3040,2996,3287,3352,3274,3240,3302,3453,3489,3384,3372,3367,3440,3371,3203,3264,3107,3133,3210,3227,3252,3351,3326,3244,3150,3005,2859,2795,2680,2510,2611,2548,2491,2462,2538,2454,2462,2389,2306,2270,2201,2089,2097,1998,2005,1961,1934,1984,1857,1734,1734,1647,1599,1586,1572,1637,1667,1677,1661,1704,1677,1625,1610,1510,1490,1445,1417,1356,1317,1284,1298,1241,1239,1188,1198,1208,4166,4154,4183,4161,4218,4201,4258,1635,1665,1647,1707,1706,1731,1741,1582,1604,1592,1580,1634,1647,1653,1945,1929,1953,1954,1834,1947,1908,0,55066,55066,55281,55439,55467,55608,55802,2140,2514,2379,2459,2482,2619,2698,2619,2617,2737,2804,2883,3298,3350,3476,3374,3400,3403,3311,2848,2766,2773,2934,3240,3535,4034,4357,4397,4842,4939,4983,5263,5219,5406,5782,5561,5847,5969,5977,6271,6215,6296,6306,6495,6626,7015,6661,6379,6131,6202,6277,6484,6616,7386,7849,8161,8304,8406,8182,7963,8262,8891,9202,9604,9524,9693,9587,9100,0
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,9,10,11,11,11,14,17,18,19,23,25,28,28,27,25,26,25,22,20,19,18,16,14,13,13,12,12,11,10,9,8,7,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,7,7,8,8,8,10,11,11,12,11,11,12,12,10,9,11,11,13,12,13,15,17,17,18,21,23,26,26,28,28,30,27,27,25,24,21,22,21,21,20,25,30,37,43,45,48,61,71,80,82,79,105,119,128,132,143,164,179,170,166,170,199,204,211,220,225,227,235,218,218,218,222,222,233,235,245,251,254,248,243,238,247,233,234,221,216,212,214,180,174,159,147,139,136,117,117,116,111,108,103,100,100,109,99,98,101,104,108,111,105,107,102,103,99,93,93,91,91,101,92,96,95,92,91,89,78,81,78,77,80,77,79,87,86,91,91,88,85,81,75,71,66,0,2246,2250,2261,2260,2270,2277,2295,109,107,102,102,99,97,79,83,80,72,73,73,80,97,99,100,106,108,109,98,89,85,84,79,82,82,87,93,93,94,95,92,93,105,103,118,118,122,125,129,123,141,133,135,133,132,132,125,110,98,99,100,107,125,132,136,140,145,148,164,165,175,183,195,195,191,173,162,0
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,9,16,23,28,31,37,52,64,78,100,111,116,112,107,97,80,67,59,51,51,47,46,50,34,32,32,30,33,32,30,32,30,31,32,25,26,26,25,23,24,23,27,25,24,23,24,24,24,22,23,23,24,26,27,27,27,26,25,26,29,29,32,29,31,32,33,29,30,29,34,33,37,40,43,42,42,41,41,38,35,34,37,37,39,45,53,63,73,86,87,113,124,145,160,182,187,216,214,244,247,259,269,301,322,350,351,375,415,434,450,453,472,482,513,523,543,549,569,549,562,542,514,504,498,471,493,488,487,502,491,473,457,428,434,434,447,460,480,476,489,487,489,472,462,432,428,406,388,364,348,314,312,311,306,308,305,296,304,295,294,285,293,298,290,283,287,288,271,251,235,238,246,243,234,261,263,269,271,286,290,296,316,338,348,374,410,398,390,455,454,502,481,471,470,494,492,519,526,561,592,603,598,547,642,614,660,651,665,705,780,738,769,781,835,911,893,896,875,896,893,870,833,846,0,10034,10082,10124,10157,10281,10361,10458,1209,1215,1249,1267,1277,1299,1333,1313,1339,1354,1395,1415,1383,1341,1385,1457,1426,1195,1257,1238,1260,1222,1150,1177,1410,1370,1397,1399,1467,1538,1632,1638,1599,1562,1527,1463,1410,1308,1267,1223,1233,1256,1255,1237,1203,1165,983,936,891,854,851,841,857,857,914,898,912,889,881,873,1027,1003,1024,960,905,891,858,886,0
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,12,13,20,37,55,76,97,136,168,196,226,302,349,399,509,540,636,729,736,839,972,951,1027,1079,1157,1246,1283,1260,1368,1394,1385,1359,1330,1384,1425,1357,1354,1401,1502,1600,1726,1802,1935,2053,2149,2178,2283,2342,2389,2513,2565,2541,2544,2554,2519,2500,2309,2183,2468,2387,2468,2405,2380,2385,2522,2161,2262,2130,2168,2204,2311,2210,2169,1985,1876,1726,1598,1435,1345,1394,1381,1288,1217,1137,1068,1125,1011,944,940,881,838,807,672,649,646,621,632,631,633,624,630,658,693,699,714,709,752,768,788,781,783,802,801,791,778,787,825,873,911,946,980,992,1056,1069,1090,1109,1132,1180,1211,1241,1298,1333,1338,1399,1412,1436,1403,1438,1475,1509,1519,1542,1572,1643,1661,1683,1757,1740,1726,1760,1739,1730,1763,1710,1738,1802,1841,1891,1901,1897,1993,2032,2016,2000,1997,1958,1991,1906,1926,1946,1900,1915,1873,2314,2439,2361,2281,2302,2190,2265,1813,1725,1719,1745,1735,1809,1828,1806,1871,1861,1880,1875,1864,1892,1968,1946,1985,2019,2023,2086,2070,2023,2017,1992,2037,2045,2097,2230,2280,2353,2538,2618,2881,2930,3069,3388,3500,3697,3813,3855,4005,4129,4130,4463,4456,4662,4705,5006,5214,5715,5789,6399,0,66721,66790,66967,67178,67883,68437,69854,9819,10687,11362,11761,12314,12146,12248,12364,12381,11854,12144,11820,11912,11811,11328,10883,11257,10785,10042,9513,9155,8851,9281,9050,8977,9367,9624,9633,9994,9326,9111,9132,8996,8841,8784,8581,8495,8329,8013,7687,7525,7358,7008,6857,6814,6534,6278,5692,5392,5355,5265,5408,5553,4837,5975,6062,6151,6341,6300,6424,7674,6994,7026,6998,6932,6689,6391,6015,0
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,9,16,26,34,48,63,86,130,158,188,219,258,299,342,351,390,416,455,481,486,477,500,502,507,473,436,434,459,467,462,473,497,516,506,511,516,548,555,621,652,690,700,727,723,725,674,662,696,691,668,658,623,611,607,536,526,523,525,540,537,532,563,578,554,536,533,513,493,465,458,462,484,468,456,467,481,445,442,409,414,409,408,384,387,373,372,367,409,399,391,395,383,371,370,326,312,317,328,352,367,367,380,396,408,396,404,417,447,455,445,456,468,495,532,527,538,591,627,654,656,669,724,754,763,775,809,845,855,845,830,844,827,829,817,820,807,813,812,823,836,883,893,934,946,954,950,951,931,933,890,882,882,853,836,829,823,805,956,951,1013,1044,1010,1026,1064,953,932,921,915,946,940,934,892,847,826,779,813,811,869,889,932,912,919,885,886,815,785,774,793,802,822,833,856,904,923,959,996,1043,1085,1111,1100,1136,1182,1224,1272,1339,1408,1521,1603,1585,1655,1721,1801,1806,1807,1797,1878,2008,2032,2069,2147,2203,2272,2392,2501,2603,2707,2793,0,29036,29082,29094,29271,29440,29749,30413,4194,4477,4667,4979,5115,5603,5896,6041,6130,6273,6371,6545,6338,6264,6322,6344,6337,6207,6039,5698,5429,5445,5411,5501,5798,6122,6580,6909,6907,6907,6785,6510,6410,6368,6269,6170,6009,6073,6045,5866,5485,5569,5411,5326,5106,5086,5013,4885,4219,4018,4063,4071,4110,4232,4442,4608,4773,4691,4893,5008,4980,5073,5373,5383,5345,4988,4574,4370,0
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,2,2,3,4,4,7,9,11,13,15,19,27,32,35,45,53,57,62,66,69,76,74,78,85,93,98,103,102,109,121,121,124,134,143,189,209,248,252,256,303,370,367,384,390,439,458,489,504,525,547,533,508,559,510,432,398,381,400,412,373,370,379,384,368,340,368,356,351,367,397,381,386,368,357,358,348,312,308,288,275,324,330,313,310,331,322,336,308,303,323,309,285,284,269,265,281,251,294,301,315,325,346,343,378,357,379,383,388,410,400,423,441,412,428,442,436,514,504,542,552,541,545,585,524,517,486,530,539,524,483,504,510,506,479,458,487,498,474,486,480,458,471,459,467,452,431,456,465,470,448,445,478,536,504,523,525,509,550,579,561,570,587,629,760,993,1071,1120,1165,1187,1177,1085,887,847,836,801,755,738,733,693,663,644,637,647,672,726,759,777,797,819,848,850,896,875,884,874,887,892,937,898,927,921,913,874,857,810,851,895,934,971,1028,1027,1088,1100,1069,1103,1085,1056,1094,1097,1077,1144,1121,1179,1272,1297,1377,1495,1570,1768,1978,2122,0,20706,20680,20740,21131,21223,21519,22226,3887,4178,4448,4372,4660,4702,4390,4241,4195,4153,4024,3861,3663,3621,3599,3512,3393,3107,2735,2568,2432,2263,2182,2124,2199,2352,2314,2285,2193,1882,1803,1757,1725,1660,1651,1559,1716,1714,1597,1588,1707,1582,1690,1720,1618,1635,1362,1119,1138,1130,1145,1136,1150,1244,1300,1345,1386,1426,1529,1639,1683,1753,1709,1631,1565,1483,1338,1309,0
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,8,10,12,16,19,23,30,38,41,47,50,54,58,61,62,68,67,80,80,79,82,81,75,76,64,68,78,76,80,92,96,112,147,158,181,185,196,212,217,239,238,253,282,282,289,297,276,320,294,266,253,246,237,204,179,162,145,182,162,158,157,151,151,152,119,123,113,106,108,104,106,118,113,118,117,95,95,95,88,91,92,93,94,96,99,113,111,124,128,145,146,144,151,155,187,188,223,221,251,284,281,290,288,326,342,324,359,361,380,400,397,402,429,454,455,478,463,485,465,452,468,465,459,463,457,460,455,413,412,400,389,388,383,384,394,395,410,415,406,406,400,413,417,418,419,468,471,478,492,493,479,479,452,464,461,494,493,604,608,628,623,612,628,628,566,579,605,591,591,571,626,551,526,477,478,465,494,446,491,513,572,574,575,583,604,646,631,635,633,649,691,673,657,663,653,656,643,574,589,596,599,666,678,678,763,759,790,788,774,774,784,779,784,804,818,801,794,788,836,839,1026,1041,1235,1227,1224,0,13808,13485,13848,13495,14234,14238,14257,2097,2098,2430,2439,2525,2579,2578,2771,2844,2867,2843,2848,2795,2811,2876,2800,2780,2730,2574,2567,2549,2228,2206,2066,2155,2324,2337,2322,2423,2437,2631,2591,2442,2426,2432,2245,2253,2071,2062,2148,2148,2144,2117,2079,2138,2110,1347,1348,1357,1594,1615,1784,1784,2468,2465,2454,2185,2183,2089,2155,2151,2167,2168,2290,2278,2173,2121,1968,0
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,7,9,11,14,18,23,28,34,44,48,50,61,68,71,65,73,87,82,99,102,111,134,134,130,141,131,128,129,117,122,142,143,140,154,159,179,171,159,156,168,166,165,157,139,164,174,206,201,209,202,226,180,191,168,165,174,182,186,186,190,171,176,154,158,148,149,122,138,139,147,142,153,156,178,158,167,181,194,210,208,221,229,220,192,185,178,179,166,144,165,180,182,170,181,172,203,190,200,200,219,223,226,227,227,225,231,196,176,258,272,298,315,345,403,435,380,411,420,434,440,460,548,550,562,574,601,638,663,583,610,605,615,614,621,602,612,607,619,620,614,595,624,621,605,604,674,695,695,670,652,695,690,630,627,631,649,645,635,646,654,660,643,669,681,689,709,737,820,937,871,857,808,730,687,626,549,595,633,662,729,743,708,686,697,686,674,662,695,688,713,710,710,728,756,748,769,773,791,814,826,831,834,847,866,864,896,898,889,944,980,1018,1027,1025,1052,1109,1118,1167,1182,1239,1313,1360,1424,1510,1562,1653,1677,1695,0,17245,17196,17215,17233,17329,17431,17599,1930,2002,2126,2147,2271,2404,2438,2420,2535,2537,2717,2824,2883,2993,3070,3036,3107,2625,2722,2631,2706,2784,2972,3035,3538,3403,3526,3515,3398,3278,3132,3180,3198,3145,3118,3089,3007,3030,2864,2778,2698,2597,2653,2686,2681,2325,1925,2058,2005,1966,2008,2144,2198,2235,2621,2808,3012,2913,3143,3731,4286,3995,4049,3902,3967,3811,3645,3575,0
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,14,19,27,38,54,71,98,104,147,170,216,273,315,364,386,407,549,661,978,1079,1312,1353,1549,1578,1515,1304,1279,1073,1083,878,747,703,607,552,509,476,501,476,480,466,440,427,414,369,353,340,320,365,373,364,376,391,395,383,310,329,327,305,292,322,404,425,384,403,421,435,387,438,449,426,399,440,441,465,325,265,359,389,362,372,364,395,456,416,415,387,409,414,416,429,542,543,588,584,657,703,502,443,451,438,555,549,574,893,769,922,976,927,1099,1163,1216,1216,1283,1320,1452,1424,1490,1621,1930,1842,1928,1968,1997,2059,1993,1684,1940,2152,2077,2175,2177,2163,2163,2267,2146,2065,1917,1833,1792,1792,1739,1561,1917,1882,1824,1781,1781,1665,1588,1238,1195,1171,1142,1142,932,932,857,802,771,714,714,720,728,715,802,768,726,726,783,741,760,724,744,775,775,742,739,678,736,686,677,677,660,687,703,567,569,601,601,552,517,571,572,586,547,547,545,544,513,512,509,524,524,520,517,517,738,734,654,654,695,672,694,512,543,617,617,611,631,634,703,707,696,696,672,676,707,670,616,578,578,592,0,27284,27292,27381,27416,27540,27387,27568,768,793,648,1098,1466,1466,1647,1669,1854,2173,1919,2104,2104,2239,2300,2388,2246,1953,1984,1984,1721,1607,1905,2242,2634,2367,2367,2696,2817,2403,2511,2464,2430,2430,2498,2501,2530,2375,2570,2606,2606,2504,2516,2669,2627,2454,2009,2009,1939,1896,1932,2470,2682,2682,2682,3048,3091,3166,3185,3254,3736,3736,3681,3721,3755,3187,3299,3346,0
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,9,11,12,12,14,14,15,20,23,24,26,28,31,37,35,31,32,30,27,26,22,22,23,28,30,33,33,34,33,33,25,22,19,20,19,20,21,21,21,21,22,22,23,24,26,26,28,33,35,36,35,36,35,37,33,32,34,35,35,37,43,44,49,52,52,51,52,45,44,39,38,38,39,38,40,36,36,34,35,34,32,31,31,34,33,31,31,30,28,30,27,25,23,23,25,25,27,27,30,33,35,37,39,36,38,34,32,29,26,23,22,18,17,17,19,18,16,16,19,18,21,21,22,20,19,17,20,18,17,16,20,21,22,21,20,19,19,18,15,14,12,12,11,10,11,13,14,16,18,21,23,23,23,24,24,23,22,22,22,23,21,24,25,24,25,25,29,28,25,24,25,23,23,20,22,23,25,28,29,29,28,30,28,30,29,32,32,36,32,32,29,27,27,31,30,33,32,33,35,32,30,29,28,30,29,29,30,30,28,28,31,30,30,29,30,32,32,32,37,41,46,51,57,67,75,73,0,1029,1036,1046,1057,1070,1086,1099,155,162,160,162,170,169,178,175,186,188,191,188,190,202,203,205,215,218,186,166,164,173,168,168,184,225,262,262,288,296,320,329,337,356,367,367,387,408,434,447,445,431,419,426,454,475,458,401,419,433,452,429,425,379,528,530,521,522,513,489,600,539,529,520,537,580,619,624,0
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,6,10,13,18,24,30,35,41,48,67,91,124,142,160,187,223,250,281,294,337,375,387,506,550,601,652,659,698,728,652,666,667,669,666,687,684,678,707,721,780,824,832,848,871,860,981,960,985,990,1002,1045,1093,1003,1010,1018,996,993,952,935,930,920,889,914,1070,1073,1089,1062,1075,1142,1124,946,942,955,1013,1007,933,897,934,939,879,825,776,733,712,673,642,619,550,548,533,518,494,493,430,412,375,367,364,371,338,365,364,352,351,376,364,366,374,388,384,371,380,404,421,431,440,476,535,518,550,588,600,634,673,713,732,753,737,737,769,834,801,883,854,872,906,940,901,932,895,903,879,836,784,747,747,730,712,708,732,719,725,672,636,625,608,579,575,543,549,556,539,540,539,526,535,524,510,542,544,563,598,616,610,662,625,608,581,555,538,577,538,573,616,634,620,604,579,560,523,486,468,470,460,462,471,485,489,529,551,552,555,558,555,563,560,563,567,581,582,592,607,589,595,613,613,612,627,615,633,623,628,660,670,715,742,771,802,819,836,0,21695,21708,21712,21750,21856,21885,22064,1192,1271,1372,1412,1459,1577,1695,1745,1863,1909,2111,2151,2269,2309,2299,2231,2329,2220,2280,2068,2035,2081,2238,2166,2154,2329,2563,2660,2705,2685,2757,2922,2754,2803,2803,2795,2773,2726,2582,2574,2393,2299,2304,2281,2296,2392,2358,2383,2340,2299,2228,2250,2262,2437,2533,2576,2646,2665,2742,2745,2770,2885,3052,3129,3229,3139,3136,3020,0
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,13,15,17,18,21,22,18,23,31,41,55,68,82,134,226,298,403,533,615,710,780,842,935,1023,1068,1077,1155,1226,1293,1425,1510,1589,1853,1861,1851,1875,1891,1918,1930,1800,1825,1862,1860,1977,2366,2425,2408,2402,2443,2474,2311,1906,1845,1878,1803,1709,1680,1645,1574,1497,1386,1339,1294,1210,1208,1155,1170,1173,1227,1227,1210,1128,1066,961,952,888,824,750,687,660,662,612,1076,1067,1053,1024,1006,975,924,403,389,366,372,357,323,309,294,285,285,250,227,220,208,217,222,208,202,202,215,229,222,206,218,214,222,199,186,195,208,208,222,211,222,231,241,256,249,240,252,262,276,280,271,281,295,300,290,300,305,307,337,350,375,396,403,390,431,422,396,382,381,368,379,357,336,364,348,355,364,360,336,345,329,355,308,252,311,336,334,342,338,381,409,358,352,-803,-796,-832,-833,-809,-820,-846,287,285,318,334,323,327,347,365,368,370,377,387,388,368,401,409,414,409,443,468,516,514,553,592,607,615,627,624,625,580,581,576,565,600,636,642,663,663,655,679,689,721,739,805,848,936,986,1041,1081,1150,1192,1265,1298,1306,0,23888,23867,23920,23960,24057,24225,24485,1739,1899,2034,2146,2260,2366,2410,2530,2583,2618,2623,2550,2573,2653,2597,2605,2675,2292,2614,2616,2587,2501,2572,2805,3759,3878,4221,4554,4741,4891,5025,4839,4862,4815,4819,4986,4959,4957,4923,4927,4792,4707,4734,4716,4553,4668,3857,4333,4172,4222,4272,4561,4750,4750,4939,4989,5092,5160,5162,5203,6363,6136,6447,6351,6475,6342,6114,5743,0
